session_id,task_id,user_id,start_time,end_time,duration,session_type
2100,1451,332,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
2101,1451,332,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
2102,1452,332,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
2103,1453,332,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
2104,1454,332,2026-04-18 11:40:28,2026-04-18 13:10:28,90,custom
2105,1455,332,2026-04-18 11:40:06,2026-04-18 11:55:06,15,custom
2106,1455,332,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
2107,1455,332,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
2108,1458,333,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
2109,1459,333,2026-04-18 11:39:40,2026-04-18 11:54:40,15,custom
2110,1460,333,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
2111,1461,333,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
2112,1461,333,2026-04-18 11:41:18,2026-04-18 12:11:18,30,custom
2113,1461,333,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
2114,1465,333,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
2115,1465,333,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
2116,1465,333,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
2117,1468,333,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
2118,1468,333,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
2119,1468,333,2026-04-18 11:40:45,2026-04-18 13:10:45,90,custom
2120,1469,333,2026-04-18 11:39:25,2026-04-18 12:09:25,30,custom
2121,1469,333,2026-04-18 11:38:58,2026-04-18 12:08:58,30,custom
2122,1469,333,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
2123,1470,333,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
2124,1471,333,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
2125,1471,333,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
2126,1472,333,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
2127,1473,333,2026-04-18 11:38:26,2026-04-18 11:53:26,15,custom
2128,1473,333,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
2129,1474,334,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
2130,1474,334,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
2131,1476,334,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
2132,1476,334,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
2133,1476,334,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
2134,1478,334,2026-04-18 11:40:00,2026-04-18 12:10:00,30,custom
2135,1478,334,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
2136,1479,334,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2137,1479,334,2026-04-18 11:39:53,2026-04-18 13:09:53,90,custom
2138,1479,334,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
2139,1480,334,2026-04-18 11:38:54,2026-04-18 12:23:54,45,custom
2140,1480,334,2026-04-18 11:40:46,2026-04-18 11:55:46,15,custom
2141,1482,334,2026-04-18 11:40:57,2026-04-18 13:10:57,90,custom
2142,1483,334,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
2143,1483,334,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
2144,1484,334,2026-04-18 11:41:21,2026-04-18 11:56:21,15,custom
2145,1484,334,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
2146,1484,334,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
2147,1485,334,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
2148,1486,334,2026-04-18 11:40:19,2026-04-18 13:10:19,90,custom
2149,1486,334,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
2150,1486,334,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
2151,1487,334,2026-04-18 11:38:48,2026-04-18 12:08:48,30,custom
2152,1487,334,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2153,1489,335,2026-04-18 11:38:33,2026-04-18 12:08:33,30,custom
2154,1489,335,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
2155,1490,335,2026-04-18 11:40:53,2026-04-18 12:40:53,60,custom
2156,1490,335,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
2157,1490,335,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
2158,1491,335,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
2159,1491,335,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
2160,1491,335,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
2161,1493,335,2026-04-18 11:39:29,2026-04-18 11:54:29,15,custom
2162,1493,335,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
2163,1493,335,2026-04-18 11:38:34,2026-04-18 11:53:34,15,custom
2164,1494,335,2026-04-18 11:38:42,2026-04-18 12:03:42,25,pomodoro
2165,1494,335,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
2166,1494,335,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
2167,1496,335,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
2168,1496,335,2026-04-18 11:39:37,2026-04-18 12:09:37,30,custom
2169,1498,335,2026-04-18 11:39:39,2026-04-18 12:24:39,45,custom
2170,1500,335,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
2171,1502,335,2026-04-18 11:40:40,2026-04-18 12:40:40,60,custom
2172,1502,335,2026-04-18 11:39:38,2026-04-18 13:09:38,90,custom
2173,1503,335,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
2174,1503,335,2026-04-18 11:39:32,2026-04-18 12:24:32,45,custom
2175,1503,335,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
2176,1504,335,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
2177,1504,335,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
2178,1505,335,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
2179,1505,335,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
2180,1506,335,2026-04-18 11:41:02,2026-04-18 12:26:02,45,custom
2181,1507,335,2026-04-18 11:40:58,2026-04-18 12:10:58,30,custom
2182,1507,335,2026-04-18 11:38:45,2026-04-18 12:23:45,45,custom
2183,1507,335,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
2184,1515,336,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
2185,1516,336,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
2186,1516,336,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
2187,1516,336,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
2188,1518,336,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
2189,1518,336,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
2190,1518,336,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
2191,1520,336,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
2192,1520,336,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
2193,1523,336,2026-04-18 11:39:21,2026-04-18 12:39:21,60,custom
2194,1523,336,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
2195,1525,336,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
2196,1525,336,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
2197,1525,336,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
2198,1526,337,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
2199,1528,337,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
2200,1528,337,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
2201,1529,337,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
2202,1529,337,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
2203,1530,337,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
2204,1530,337,2026-04-18 11:40:51,2026-04-18 11:55:51,15,custom
2205,1530,337,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
2206,1531,337,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
2207,1531,337,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
2208,1531,337,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
2209,1532,337,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
2210,1532,337,2026-04-18 11:40:36,2026-04-18 13:10:36,90,custom
2211,1533,337,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
2212,1533,337,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
2213,1535,337,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
2214,1535,337,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
2215,1536,337,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
2216,1537,337,2026-04-18 11:39:29,2026-04-18 12:39:29,60,custom
2217,1538,337,2026-04-18 11:41:22,2026-04-18 12:41:22,60,custom
2218,1538,337,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
2219,1539,337,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
2220,1541,337,2026-04-18 11:41:11,2026-04-18 12:41:11,60,custom
2221,1545,338,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2222,1545,338,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
2223,1546,338,2026-04-18 11:38:30,2026-04-18 13:08:30,90,custom
2224,1546,338,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
2225,1550,338,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
2226,1550,338,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
2227,1550,338,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
2228,1551,338,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
2229,1551,338,2026-04-18 11:41:20,2026-04-18 12:26:20,45,custom
2230,1552,338,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2231,1554,338,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
2232,1554,338,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2233,1556,338,2026-04-18 11:40:49,2026-04-18 11:55:49,15,custom
2234,1556,338,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
2235,1558,338,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
2236,1558,338,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
2237,1559,338,2026-04-18 11:39:47,2026-04-18 12:39:47,60,custom
2238,1559,338,2026-04-18 11:40:49,2026-04-18 13:10:49,90,custom
2239,1559,338,2026-04-18 11:39:27,2026-04-18 12:09:27,30,custom
2240,1561,338,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
2241,1562,338,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
2242,1562,338,2026-04-18 11:41:13,2026-04-18 12:41:13,60,custom
2243,1562,338,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
2244,1563,338,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
2245,1563,338,2026-04-18 11:39:03,2026-04-18 11:54:03,15,custom
2246,1564,338,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
2247,1565,338,2026-04-18 11:40:13,2026-04-18 12:40:13,60,custom
2248,1565,338,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
2249,1566,339,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
2250,1566,339,2026-04-18 11:39:25,2026-04-18 12:24:25,45,custom
2251,1567,339,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
2252,1567,339,2026-04-18 11:38:52,2026-04-18 13:08:52,90,custom
2253,1567,339,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
2254,1568,339,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
2255,1568,339,2026-04-18 11:38:34,2026-04-18 13:08:34,90,custom
2256,1569,339,2026-04-18 11:40:53,2026-04-18 11:55:53,15,custom
2257,1569,339,2026-04-18 11:39:18,2026-04-18 12:24:18,45,custom
2258,1569,339,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
2259,1570,339,2026-04-18 11:39:26,2026-04-18 12:09:26,30,custom
2260,1570,339,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
2261,1570,339,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
2262,1571,339,2026-04-18 11:40:38,2026-04-18 13:10:38,90,custom
2263,1571,339,2026-04-18 11:39:30,2026-04-18 11:54:30,15,custom
2264,1571,339,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
2265,1573,339,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
2266,1575,339,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
2267,1575,339,2026-04-18 11:41:09,2026-04-18 13:11:09,90,custom
2268,1577,339,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2269,1578,339,2026-04-18 11:39:06,2026-04-18 11:54:06,15,custom
2270,1578,339,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
2271,1578,339,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
2272,1580,339,2026-04-18 11:39:21,2026-04-18 13:09:21,90,custom
2273,1580,339,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
2274,1582,340,2026-04-18 11:40:09,2026-04-18 12:25:09,45,custom
2275,1582,340,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
2276,1582,340,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
2277,1584,340,2026-04-18 11:40:44,2026-04-18 12:25:44,45,custom
2278,1584,340,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
2279,1584,340,2026-04-18 11:38:51,2026-04-18 12:08:51,30,custom
2280,1585,340,2026-04-18 11:40:26,2026-04-18 12:25:26,45,custom
2281,1585,340,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
2282,1585,340,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
2283,1586,340,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
2284,1588,340,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
2285,1588,340,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
2286,1589,340,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
2287,1589,340,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
2288,1590,340,2026-04-18 11:40:20,2026-04-18 12:40:20,60,custom
2289,1592,340,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
2290,1592,340,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
2291,1594,340,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
2292,1595,340,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
2293,1595,340,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
2294,1595,340,2026-04-18 11:38:39,2026-04-18 13:08:39,90,custom
2295,1596,341,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
2296,1596,341,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
2297,1596,341,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
2298,1597,341,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
2299,1597,341,2026-04-18 11:41:04,2026-04-18 12:41:04,60,custom
2300,1597,341,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
2301,1599,341,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
2302,1599,341,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
2303,1601,341,2026-04-18 11:39:43,2026-04-18 11:54:43,15,custom
2304,1601,341,2026-04-18 11:39:59,2026-04-18 12:39:59,60,custom
2305,1603,341,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
2306,1603,341,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
2307,1604,341,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
2308,1605,341,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
2309,1605,341,2026-04-18 11:41:20,2026-04-18 13:11:20,90,custom
2310,1606,341,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
2311,1607,341,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
2312,1607,341,2026-04-18 11:40:55,2026-04-18 12:40:55,60,custom
2313,1607,341,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
2314,1608,342,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
2315,1608,342,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
2316,1608,342,2026-04-18 11:40:13,2026-04-18 12:40:13,60,custom
2317,1609,342,2026-04-18 11:41:14,2026-04-18 12:41:14,60,custom
2318,1609,342,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
2319,1610,342,2026-04-18 11:39:55,2026-04-18 13:09:55,90,custom
2320,1611,342,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
2321,1611,342,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2322,1611,342,2026-04-18 11:40:33,2026-04-18 12:05:33,25,pomodoro
2323,1613,342,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
2324,1613,342,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
2325,1613,342,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
2326,1614,342,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
2327,1615,342,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
2328,1615,342,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
2329,1616,342,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
2330,1616,342,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
2331,1616,342,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
2332,1617,342,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
2333,1618,342,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
2334,1618,342,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
2335,1618,342,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
2336,1619,342,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
2337,1619,342,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
2338,1619,342,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
2339,1620,342,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
2340,1620,342,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
2341,1620,342,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
2342,1623,342,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
2343,1623,342,2026-04-18 11:39:35,2026-04-18 11:54:35,15,custom
2344,1624,343,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
2345,1625,343,2026-04-18 11:38:50,2026-04-18 12:08:50,30,custom
2346,1626,343,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
2347,1626,343,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
2348,1626,343,2026-04-18 11:39:29,2026-04-18 11:54:29,15,custom
2349,1627,343,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
2350,1627,343,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
2351,1628,343,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
2352,1628,343,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
2353,1629,343,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
2354,1629,343,2026-04-18 11:40:49,2026-04-18 11:55:49,15,custom
2355,1629,343,2026-04-18 11:40:06,2026-04-18 12:25:06,45,custom
2356,1630,343,2026-04-18 11:40:44,2026-04-18 12:40:44,60,custom
2357,1630,343,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
2358,1633,343,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
2359,1633,343,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
2360,1633,343,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
2361,1634,343,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
2362,1634,343,2026-04-18 11:39:46,2026-04-18 12:39:46,60,custom
2363,1635,343,2026-04-18 11:39:14,2026-04-18 12:39:14,60,custom
2364,1635,343,2026-04-18 11:41:08,2026-04-18 12:41:08,60,custom
2365,1635,343,2026-04-18 11:40:05,2026-04-18 11:55:05,15,custom
2366,1636,343,2026-04-18 11:41:21,2026-04-18 13:11:21,90,custom
2367,1639,343,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
2368,1639,343,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
2369,1639,343,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
2370,1641,343,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2371,1641,343,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
2372,1641,343,2026-04-18 11:38:31,2026-04-18 12:08:31,30,custom
2373,1642,343,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
2374,1642,343,2026-04-18 11:41:05,2026-04-18 12:41:05,60,custom
2375,1643,343,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
2376,1643,343,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
2377,1644,343,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
2378,1645,344,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
2379,1645,344,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
2380,1645,344,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
2381,1646,344,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
2382,1646,344,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
2383,1646,344,2026-04-18 11:38:57,2026-04-18 12:23:57,45,custom
2384,1647,344,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
2385,1647,344,2026-04-18 11:39:06,2026-04-18 11:54:06,15,custom
2386,1650,344,2026-04-18 11:40:22,2026-04-18 12:10:22,30,custom
2387,1652,344,2026-04-18 11:38:34,2026-04-18 12:08:34,30,custom
2388,1652,344,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
2389,1652,344,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
2390,1654,344,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
2391,1654,344,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
2392,1655,344,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
2393,1655,344,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
2394,1655,344,2026-04-18 11:38:48,2026-04-18 13:08:48,90,custom
2395,1656,344,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
2396,1656,344,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
2397,1656,344,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
2398,1657,344,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
2399,1658,345,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
2400,1658,345,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
2401,1659,345,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
2402,1659,345,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
2403,1659,345,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
2404,1660,345,2026-04-18 11:40:39,2026-04-18 12:25:39,45,custom
2405,1660,345,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
2406,1661,345,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
2407,1661,345,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
2408,1662,345,2026-04-18 11:40:57,2026-04-18 12:25:57,45,custom
2409,1662,345,2026-04-18 11:39:15,2026-04-18 13:09:15,90,custom
2410,1662,345,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
2411,1663,345,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
2412,1663,345,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
2413,1663,345,2026-04-18 11:40:17,2026-04-18 12:25:17,45,custom
2414,1664,345,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
2415,1665,345,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
2416,1665,345,2026-04-18 11:39:40,2026-04-18 12:39:40,60,custom
2417,1666,345,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
2418,1666,345,2026-04-18 11:41:16,2026-04-18 13:11:16,90,custom
2419,1666,345,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
2420,1667,345,2026-04-18 11:39:15,2026-04-18 12:09:15,30,custom
2421,1667,345,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
2422,1669,345,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
2423,1669,345,2026-04-18 11:39:07,2026-04-18 12:24:07,45,custom
2424,1669,345,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
2425,1670,345,2026-04-18 11:38:31,2026-04-18 12:08:31,30,custom
2426,1670,345,2026-04-18 11:40:13,2026-04-18 12:10:13,30,custom
2427,1670,345,2026-04-18 11:40:20,2026-04-18 12:25:20,45,custom
2428,1671,345,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
2429,1671,345,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
2430,1672,345,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
2431,1672,345,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
2432,1675,346,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
2433,1675,346,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
2434,1675,346,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
2435,1676,346,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
2436,1676,346,2026-04-18 11:39:02,2026-04-18 12:39:02,60,custom
2437,1677,346,2026-04-18 11:38:41,2026-04-18 12:38:41,60,custom
2438,1677,346,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
